model,displacement,cylinders,gears,transmission,mpg,drive,max_ethanol,recommended_fuel,intake_valves_per_cyl,exhaust_valves_per_cyl,New_Naturally Aspirated,New_Turbocharged/Supercharged,New_N,New_Y,New_Direct ignition,New_Multipoint/sequential ignition
0.2376502002670227,0.7428571428571429,0.38461538461538464,0.7777777777777777,0.0,17,0.6666666666666666,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.31108144192256343,0.24285714285714288,0.23076923076923078,1.0,0.0,21,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3177570093457944,0.35714285714285715,0.23076923076923078,1.0,0.0,18,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3190921228304406,0.24285714285714288,0.23076923076923078,1.0,0.0,20,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3190921228304406,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,19,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3190921228304406,0.35714285714285715,0.23076923076923078,1.0,0.0,19,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3190921228304406,0.5714285714285714,0.38461538461538464,1.0,0.0,17,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3204272363150868,0.5714285714285714,0.38461538461538464,1.0,0.0,17,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.32176234979973295,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,19,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3257676902536715,0.5714285714285714,0.38461538461538464,1.0,0.0,17,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.32710280373831774,0.5714285714285714,0.38461538461538464,1.0,0.0,17,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3311081441922563,0.24285714285714288,0.23076923076923078,1.0,0.0,21,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3311081441922563,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,20,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3311081441922563,0.35714285714285715,0.23076923076923078,1.0,0.0,19,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3311081441922563,0.5714285714285714,0.38461538461538464,1.0,0.0,18,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3324432576769025,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,20,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3324432576769025,0.5714285714285714,0.38461538461538464,1.0,0.0,18,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.33377837116154874,0.35714285714285715,0.23076923076923078,1.0,0.0,16,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3885180240320427,0.47142857142857136,0.23076923076923078,0.5555555555555556,0.0,19,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3885180240320427,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,18,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3885180240320427,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,18,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3885180240320427,0.6142857142857143,0.38461538461538464,0.7777777777777777,0.0,18,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3885180240320427,0.6142857142857143,0.38461538461538464,0.7777777777777777,0.0,17,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3885180240320427,0.7428571428571429,0.38461538461538464,0.7777777777777777,0.0,17,0.6666666666666666,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4379172229639519,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,21,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8130841121495327,0.657142857142857,0.38461538461538464,0.6666666666666665,0.0,18,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8144192256341789,0.657142857142857,0.38461538461538464,0.6666666666666665,0.0,17,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.87716955941255,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,19,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.87716955941255,0.6714285714285715,0.38461538461538464,0.5555555555555556,0.0,14,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.87716955941255,0.6714285714285715,0.38461538461538464,0.7777777777777777,0.0,17,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.951935914552737,0.5142857142857142,0.38461538461538464,0.5555555555555556,0.0,16,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.951935914552737,0.6714285714285715,0.38461538461538464,0.5555555555555556,0.0,14,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9532710280373832,0.6714285714285715,0.38461538461538464,0.5555555555555556,0.0,15,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.369826435246996,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,16,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.369826435246996,0.38571428571428573,0.23076923076923078,0.5555555555555556,0.0,16,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3658210947930574,0.38571428571428573,0.23076923076923078,0.5555555555555556,0.0,16,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.21228304405874499,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.0,17,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2136181575433912,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.0,17,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.19225634178905207,0.14285714285714285,0.07692307692307693,0.0,0.5,25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3671562082777036,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,23,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3604806408544726,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,23,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.36181575433911883,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,22,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.363150867823765,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,22,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3644859813084112,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,22,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3684913217623498,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,22,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7316421895861148,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.0,22,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.732977303070761,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.0,21,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.794392523364486,0.14285714285714285,0.07692307692307693,0.0,0.5,25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7957276368491322,0.14285714285714285,0.07692307692307693,0.0,0.5,24,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.8785046728971962,0.19999999999999996,0.07692307692307693,0.8888888888888888,0.0,24,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.6061415220293724,0.38571428571428573,0.23076923076923078,0.5555555555555556,0.0,18,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.21628838451268356,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,17,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.22429906542056074,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,15,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2389853137516689,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,17,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.38050734312416556,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,17,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3871829105473965,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,15,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.38985313751668893,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,17,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2576769025367156,0.3714285714285714,0.23076923076923078,0.8888888888888888,0.0,22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2576769025367156,0.3714285714285714,0.23076923076923078,0.8888888888888888,0.0,22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.27102803738317754,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.0,20,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.27102803738317754,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.0,20,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.43391188251001334,0.35714285714285715,0.23076923076923078,1.0,0.0,22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.43391188251001334,0.35714285714285715,0.23076923076923078,0.8888888888888888,0.0,22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5380507343124166,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,20,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5393858477970628,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,21,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5407209612817089,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,19,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9439252336448598,0.35714285714285715,0.23076923076923078,0.7777777777777777,0.0,22,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.945260347129506,0.35714285714285715,0.23076923076923078,0.7777777777777777,0.0,20,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.008010680907877168,0.35714285714285715,0.23076923076923078,0.8888888888888888,0.0,22,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.008010680907877168,0.35714285714285715,0.23076923076923078,0.8888888888888888,0.0,23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.012016021361815754,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.1802403204272363,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,30,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1802403204272363,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.1842456608811749,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2069425901201602,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2349799732977303,0.07142857142857142,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.2349799732977303,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,25,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.2523364485981308,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.27236315086782376,0.19999999999999996,0.07692307692307693,0.3333333333333333,0.0,21,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.27236315086782376,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.0,19,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.27770360480640854,0.057142857142857134,0.07692307692307693,0.5555555555555556,1.0,28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
0.27770360480640854,0.19999999999999996,0.07692307692307693,0.8888888888888888,0.0,25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2910547396528705,0.0,0.0,0.5555555555555556,0.0,28,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.29372496662216285,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,24,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.29372496662216285,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,24,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.29372496662216285,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,20,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2963951935914553,0.07142857142857142,0.07692307692307693,0.5555555555555556,0.0,26,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.2963951935914553,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,24,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.2963951935914553,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,24,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2977303070761015,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,24,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.39519359145527366,0.07142857142857142,0.07692307692307693,0.8888888888888888,0.0,28,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.39519359145527366,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,24,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.42857142857142855,0.07142857142857142,0.07692307692307693,0.0,0.5,30,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.42857142857142855,0.19999999999999996,0.07692307692307693,0.0,0.5,28,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4365821094793057,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4365821094793057,0.35714285714285715,0.23076923076923078,0.8888888888888888,0.0,23,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.40587449933244324,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,21,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.40854472630173566,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,23,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.40854472630173566,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,24,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.411214953271028,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,23,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4138851802403204,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,20,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4192256341789052,0.08571428571428572,0.07692307692307693,0.6666666666666665,1.0,27,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4192256341789052,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,26,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4192256341789052,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,24,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.46194926568758343,0.35714285714285715,0.23076923076923078,0.6666666666666665,0.5,22,0.0,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5060080106809078,0.19999999999999996,0.07692307692307693,0.8888888888888888,0.0,25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5060080106809078,0.19999999999999996,0.07692307692307693,0.8888888888888888,0.0,25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5060080106809078,0.3142857142857143,0.23076923076923078,0.8888888888888888,0.0,24,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5086782376502003,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5086782376502003,0.19999999999999996,0.07692307692307693,0.5555555555555556,1.0,26,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.5180240320427236,0.057142857142857134,0.07692307692307693,0.5555555555555556,1.0,26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
0.5180240320427236,0.19999999999999996,0.07692307692307693,0.8888888888888888,0.0,25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5447263017356475,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,23,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5447263017356475,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,24,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5447263017356475,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,20,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5500667556742322,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,26,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5514018691588785,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,23,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5514018691588785,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,25,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5781041388518023,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,25,0.0,0.06666666666666668,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6021361815754339,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,23,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6088117489986649,0.24285714285714288,0.23076923076923078,0.5555555555555556,0.0,20,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6088117489986649,0.38571428571428573,0.23076923076923078,0.5555555555555556,0.0,20,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.6341789052069425,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.636849132176235,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,24,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7182910547396528,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,27,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7209612817089452,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,24,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7703604806408545,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.5,27,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7730307076101468,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.5,27,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7730307076101468,0.14285714285714285,0.07692307692307693,0.4444444444444445,1.0,25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.7730307076101468,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.5,25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7970627503337784,0.35714285714285715,0.23076923076923078,0.0,0.5,23,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8037383177570093,0.21428571428571425,0.07692307692307693,0.0,0.5,29,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.8050734312416555,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.5,34,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9225634178905207,0.24285714285714288,0.07692307692307693,0.5555555555555556,0.0,22,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9225634178905207,0.35714285714285715,0.23076923076923078,0.7777777777777777,0.0,23,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9265687583444593,0.35714285714285715,0.23076923076923078,0.7777777777777777,0.0,23,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9332443257676902,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,25,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9372496662216289,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,26,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9572763684913217,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,24,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9572763684913217,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,20,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9719626168224299,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,24,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9746328437917222,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,23,0.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.006675567423230975,0.35714285714285715,0.23076923076923078,0.8888888888888888,0.0,22,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.006675567423230975,0.35714285714285715,0.23076923076923078,0.8888888888888888,0.0,21,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.010680907877169559,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,22,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.004005340453938584,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,24,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.042723631508678236,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.0,25,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.06542056074766354,0.2857142857142857,0.23076923076923078,0.7777777777777777,1.0,21,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.15220293724966621,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.15353805073431243,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1548731642189586,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1562082777036048,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,23,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1815754339118825,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,27,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.1815754339118825,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,28,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1829105473965287,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,22,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1829105473965287,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,24,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
